model,similarity,alpha,batch_size,corruption,epoch,iteration,key_dimension,lambda,learning_rate,mode_dimension,normalize,rank,root,topK,NDCG,Precision@10,Precision@15,Precision@20,Precision@5,Precision@50,R-Precision,Recall@10,Recall@15,Recall@20,Recall@5,Recall@50
MMP,Cosine,0.0,32,0.3,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.1865, 0.0039]","[0.1, 0.0032]","[0.0956, 0.0027]","[0.0922, 0.0024]","[0.1052, 0.0041]","[0.0768, 0.0017]","[0.0937, 0.0028]","[0.0918, 0.0037]","[0.1262, 0.0044]","[0.1573, 0.0048]","[0.0491, 0.0026]","[0.2978, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1876, 0.0039]","[0.0975, 0.003]","[0.0936, 0.0025]","[0.0896, 0.0022]","[0.1006, 0.0039]","[0.0756, 0.0016]","[0.0944, 0.0028]","[0.0932, 0.0037]","[0.1297, 0.0044]","[0.1614, 0.0049]","[0.0506, 0.0027]","[0.302, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.1888, 0.0039]","[0.0974, 0.0029]","[0.0939, 0.0025]","[0.0893, 0.0022]","[0.1033, 0.0039]","[0.074, 0.0015]","[0.0952, 0.0028]","[0.0942, 0.0037]","[0.1313, 0.0044]","[0.1629, 0.0049]","[0.0528, 0.0027]","[0.301, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.1853, 0.0038]","[0.097, 0.0029]","[0.0926, 0.0025]","[0.0892, 0.0022]","[0.1026, 0.0039]","[0.0732, 0.0015]","[0.0928, 0.0028]","[0.0933, 0.0037]","[0.129, 0.0044]","[0.1618, 0.0049]","[0.0512, 0.0027]","[0.2975, 0.0062]"
MMP,Cosine,0.0,32,0.3,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1902, 0.0039]","[0.1003, 0.0031]","[0.0963, 0.0027]","[0.0929, 0.0024]","[0.108, 0.0041]","[0.0779, 0.0017]","[0.0956, 0.0028]","[0.0925, 0.0037]","[0.1282, 0.0044]","[0.1605, 0.0049]","[0.0513, 0.0026]","[0.3035, 0.0064]"
MMP,Cosine,0.0,32,0.3,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.1868, 0.0039]","[0.0983, 0.0031]","[0.0951, 0.0027]","[0.0917, 0.0024]","[0.1032, 0.004]","[0.0769, 0.0017]","[0.095, 0.0029]","[0.091, 0.0037]","[0.1268, 0.0044]","[0.1586, 0.0049]","[0.0496, 0.0026]","[0.2986, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.1868, 0.0039]","[0.0987, 0.0031]","[0.0947, 0.0026]","[0.091, 0.0023]","[0.1038, 0.004]","[0.0761, 0.0016]","[0.0943, 0.0029]","[0.0911, 0.0037]","[0.127, 0.0044]","[0.158, 0.0048]","[0.0501, 0.0026]","[0.3, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1886, 0.0039]","[0.0974, 0.003]","[0.0946, 0.0026]","[0.0909, 0.0023]","[0.102, 0.004]","[0.0761, 0.0016]","[0.0948, 0.0029]","[0.092, 0.0037]","[0.1309, 0.0045]","[0.1629, 0.0049]","[0.0511, 0.0027]","[0.303, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1881, 0.0039]","[0.098, 0.003]","[0.0937, 0.0025]","[0.0896, 0.0022]","[0.1033, 0.0039]","[0.0739, 0.0015]","[0.0953, 0.0029]","[0.095, 0.0038]","[0.131, 0.0045]","[0.1619, 0.0049]","[0.0527, 0.0028]","[0.2998, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1855, 0.0038]","[0.0964, 0.0029]","[0.092, 0.0025]","[0.089, 0.0022]","[0.1026, 0.004]","[0.0739, 0.0015]","[0.0929, 0.0028]","[0.0917, 0.0037]","[0.1265, 0.0043]","[0.1583, 0.0048]","[0.0505, 0.0026]","[0.2964, 0.0062]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1872, 0.0039]","[0.0994, 0.0031]","[0.0947, 0.0027]","[0.0919, 0.0024]","[0.1049, 0.0041]","[0.077, 0.0017]","[0.0954, 0.0028]","[0.0922, 0.0037]","[0.1266, 0.0044]","[0.159, 0.0049]","[0.0507, 0.0027]","[0.2995, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1868, 0.0039]","[0.0989, 0.0031]","[0.095, 0.0026]","[0.0919, 0.0024]","[0.1035, 0.0041]","[0.0768, 0.0016]","[0.0937, 0.0028]","[0.0907, 0.0037]","[0.1269, 0.0044]","[0.1588, 0.0048]","[0.049, 0.0026]","[0.2991, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1868, 0.0039]","[0.0989, 0.0031]","[0.0945, 0.0027]","[0.0916, 0.0024]","[0.1046, 0.0041]","[0.0769, 0.0016]","[0.0945, 0.0029]","[0.0907, 0.0037]","[0.1251, 0.0043]","[0.1571, 0.0048]","[0.0495, 0.0026]","[0.2991, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1889, 0.0039]","[0.0983, 0.003]","[0.0942, 0.0026]","[0.0912, 0.0023]","[0.1014, 0.0039]","[0.0763, 0.0016]","[0.096, 0.0029]","[0.0935, 0.0037]","[0.1297, 0.0044]","[0.1622, 0.005]","[0.0507, 0.0027]","[0.3026, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1889, 0.0039]","[0.0973, 0.0029]","[0.0925, 0.0025]","[0.0888, 0.0022]","[0.1036, 0.0039]","[0.0745, 0.0015]","[0.0947, 0.0028]","[0.0949, 0.0038]","[0.1306, 0.0044]","[0.1624, 0.0049]","[0.0531, 0.0027]","[0.3017, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-05,0.001,5,,40,1.0,,"[0.1815, 0.0038]","[0.0941, 0.0029]","[0.0901, 0.0024]","[0.0862, 0.0021]","[0.099, 0.0038]","[0.0723, 0.0015]","[0.0909, 0.0027]","[0.0886, 0.0035]","[0.1247, 0.0043]","[0.1539, 0.0047]","[0.0482, 0.0026]","[0.2889, 0.0061]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-06,0.0001,1,,40,1.0,,"[0.1876, 0.0039]","[0.0998, 0.0031]","[0.0957, 0.0027]","[0.0921, 0.0024]","[0.1038, 0.0041]","[0.0776, 0.0017]","[0.0944, 0.0029]","[0.0909, 0.0037]","[0.1258, 0.0043]","[0.1584, 0.0049]","[0.0487, 0.0026]","[0.3012, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-06,0.0001,3,,40,1.0,,"[0.1872, 0.0039]","[0.1007, 0.0032]","[0.0964, 0.0027]","[0.0927, 0.0024]","[0.1052, 0.0041]","[0.0773, 0.0017]","[0.0942, 0.0028]","[0.0917, 0.0037]","[0.127, 0.0044]","[0.1576, 0.0049]","[0.0494, 0.0026]","[0.2992, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-06,0.0001,5,,40,1.0,,"[0.1858, 0.0039]","[0.0981, 0.0031]","[0.0942, 0.0027]","[0.0913, 0.0024]","[0.1041, 0.0041]","[0.0763, 0.0016]","[0.0936, 0.0029]","[0.0906, 0.0037]","[0.1248, 0.0044]","[0.1575, 0.0048]","[0.0499, 0.0027]","[0.2977, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-06,0.001,1,,40,1.0,,"[0.1884, 0.0039]","[0.0974, 0.003]","[0.0945, 0.0026]","[0.0906, 0.0023]","[0.1012, 0.004]","[0.0757, 0.0016]","[0.0947, 0.0029]","[0.0924, 0.0037]","[0.1297, 0.0044]","[0.1616, 0.0049]","[0.0504, 0.0027]","[0.3017, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-06,0.001,3,,40,1.0,,"[0.1831, 0.0038]","[0.0953, 0.0029]","[0.0907, 0.0025]","[0.0877, 0.0022]","[0.1008, 0.0039]","[0.073, 0.0015]","[0.0936, 0.0028]","[0.0909, 0.0036]","[0.1243, 0.0042]","[0.1563, 0.0047]","[0.0514, 0.0027]","[0.2901, 0.0061]"
MMP,Cosine,0.0,32,0.3,30,10,4,1e-06,0.001,5,,40,1.0,,"[0.1787, 0.0038]","[0.0932, 0.0029]","[0.0888, 0.0024]","[0.0852, 0.0022]","[0.0998, 0.0039]","[0.0719, 0.0015]","[0.0905, 0.0028]","[0.0886, 0.0037]","[0.1211, 0.0043]","[0.1505, 0.0047]","[0.0501, 0.0027]","[0.2837, 0.006]"
MMP,Cosine,0.0,32,0.3,30,10,5,0.0001,0.0001,1,,40,1.0,,"[0.1879, 0.0039]","[0.0988, 0.0031]","[0.0953, 0.0027]","[0.0917, 0.0024]","[0.1041, 0.0041]","[0.0771, 0.0017]","[0.0956, 0.0029]","[0.0913, 0.0037]","[0.1271, 0.0044]","[0.1589, 0.0049]","[0.0499, 0.0026]","[0.3004, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,5,0.0001,0.0001,3,,40,1.0,,"[0.1872, 0.0039]","[0.0993, 0.0031]","[0.0956, 0.0027]","[0.0919, 0.0024]","[0.105, 0.0041]","[0.0766, 0.0016]","[0.0955, 0.0029]","[0.0918, 0.0037]","[0.1272, 0.0043]","[0.1591, 0.0049]","[0.0503, 0.0027]","[0.2995, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,5,0.0001,0.0001,5,,40,1.0,,"[0.187, 0.0039]","[0.0985, 0.0031]","[0.0954, 0.0027]","[0.0926, 0.0024]","[0.1037, 0.0041]","[0.0771, 0.0017]","[0.0947, 0.0028]","[0.0902, 0.0036]","[0.1264, 0.0043]","[0.1588, 0.0048]","[0.0491, 0.0026]","[0.2992, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,5,0.0001,0.001,1,,40,1.0,,"[0.1884, 0.0039]","[0.0984, 0.003]","[0.0941, 0.0025]","[0.091, 0.0023]","[0.1028, 0.0039]","[0.0765, 0.0016]","[0.0952, 0.0029]","[0.0937, 0.0038]","[0.1286, 0.0044]","[0.1602, 0.0049]","[0.0512, 0.0027]","[0.3015, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,5,0.0001,0.001,3,,40,1.0,,"[0.1877, 0.0039]","[0.0951, 0.0029]","[0.0912, 0.0024]","[0.0881, 0.0022]","[0.1006, 0.0038]","[0.074, 0.0015]","[0.0939, 0.0028]","[0.0928, 0.0037]","[0.1269, 0.0043]","[0.1598, 0.0048]","[0.0513, 0.0026]","[0.2998, 0.0062]"
MMP,Cosine,0.0,32,0.3,30,10,5,0.0001,0.001,5,,40,1.0,,"[0.1837, 0.0038]","[0.0972, 0.0029]","[0.0929, 0.0025]","[0.0891, 0.0022]","[0.1029, 0.0039]","[0.0733, 0.0015]","[0.0943, 0.0028]","[0.0913, 0.0035]","[0.1268, 0.0042]","[0.1569, 0.0047]","[0.0513, 0.0026]","[0.2907, 0.006]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-05,0.0001,1,,40,1.0,,"[0.189, 0.0039]","[0.1001, 0.0031]","[0.0971, 0.0027]","[0.0937, 0.0024]","[0.1053, 0.0041]","[0.0777, 0.0017]","[0.0957, 0.0029]","[0.0924, 0.0037]","[0.1294, 0.0044]","[0.1621, 0.005]","[0.0498, 0.0026]","[0.302, 0.0064]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-05,0.0001,3,,40,1.0,,"[0.1868, 0.0039]","[0.0995, 0.0031]","[0.0953, 0.0027]","[0.0922, 0.0024]","[0.1044, 0.0041]","[0.0771, 0.0017]","[0.0938, 0.0028]","[0.0905, 0.0037]","[0.125, 0.0043]","[0.1572, 0.0048]","[0.0486, 0.0026]","[0.2983, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-05,0.0001,5,,40,1.0,,"[0.1873, 0.0039]","[0.0993, 0.0031]","[0.0948, 0.0027]","[0.0913, 0.0024]","[0.1052, 0.0041]","[0.0766, 0.0016]","[0.0947, 0.0028]","[0.0918, 0.0037]","[0.1264, 0.0044]","[0.1575, 0.0049]","[0.0508, 0.0027]","[0.299, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-05,0.001,1,,40,1.0,,"[0.1908, 0.0039]","[0.0991, 0.003]","[0.0946, 0.0026]","[0.0914, 0.0023]","[0.1044, 0.004]","[0.0765, 0.0016]","[0.0962, 0.0029]","[0.0954, 0.0038]","[0.1312, 0.0044]","[0.1629, 0.0049]","[0.053, 0.0028]","[0.3061, 0.0064]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-05,0.001,3,,40,1.0,,"[0.186, 0.0039]","[0.0965, 0.0029]","[0.0912, 0.0024]","[0.0877, 0.0022]","[0.1026, 0.0039]","[0.0733, 0.0015]","[0.0937, 0.0028]","[0.0938, 0.0037]","[0.1278, 0.0043]","[0.1585, 0.0048]","[0.0527, 0.0027]","[0.2959, 0.0062]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-05,0.001,5,,40,1.0,,"[0.1848, 0.0039]","[0.0963, 0.0029]","[0.0924, 0.0025]","[0.089, 0.0022]","[0.1007, 0.0039]","[0.0736, 0.0015]","[0.0921, 0.0028]","[0.0903, 0.0036]","[0.1262, 0.0043]","[0.1584, 0.0048]","[0.049, 0.0026]","[0.2958, 0.0062]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-06,0.0001,1,,40,1.0,,"[0.1872, 0.0039]","[0.0996, 0.0032]","[0.0956, 0.0027]","[0.0923, 0.0024]","[0.1065, 0.0041]","[0.0774, 0.0017]","[0.0955, 0.0029]","[0.0907, 0.0037]","[0.1262, 0.0043]","[0.1585, 0.0049]","[0.0504, 0.0026]","[0.299, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-06,0.0001,3,,40,1.0,,"[0.1878, 0.0039]","[0.0992, 0.0031]","[0.0959, 0.0027]","[0.0925, 0.0024]","[0.1061, 0.0041]","[0.0773, 0.0017]","[0.0943, 0.0029]","[0.091, 0.0037]","[0.1274, 0.0044]","[0.1588, 0.0048]","[0.0508, 0.0027]","[0.2997, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-06,0.0001,5,,40,1.0,,"[0.1875, 0.0039]","[0.0982, 0.0031]","[0.0952, 0.0026]","[0.0912, 0.0023]","[0.1042, 0.004]","[0.0767, 0.0016]","[0.0943, 0.0029]","[0.0906, 0.0037]","[0.1273, 0.0044]","[0.1585, 0.0049]","[0.0499, 0.0026]","[0.3004, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-06,0.001,1,,40,1.0,,"[0.1901, 0.0039]","[0.0989, 0.003]","[0.0954, 0.0026]","[0.0918, 0.0023]","[0.1026, 0.0039]","[0.0764, 0.0016]","[0.097, 0.0029]","[0.0947, 0.0038]","[0.1316, 0.0044]","[0.164, 0.005]","[0.0521, 0.0028]","[0.3044, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-06,0.001,3,,40,1.0,,"[0.186, 0.0038]","[0.0962, 0.0029]","[0.0925, 0.0025]","[0.0884, 0.0022]","[0.1031, 0.004]","[0.0735, 0.0015]","[0.0941, 0.0028]","[0.0927, 0.0037]","[0.1283, 0.0043]","[0.159, 0.0048]","[0.0518, 0.0027]","[0.2976, 0.0062]"
MMP,Cosine,0.0,32,0.3,30,10,5,1e-06,0.001,5,,40,1.0,,"[0.1767, 0.0038]","[0.0926, 0.0029]","[0.0875, 0.0024]","[0.0837, 0.0021]","[0.0975, 0.0038]","[0.07, 0.0015]","[0.0895, 0.0028]","[0.0886, 0.0036]","[0.1211, 0.0042]","[0.1499, 0.0046]","[0.0491, 0.0027]","[0.2807, 0.006]"
MMP,Cosine,0.0,32,0.4,30,10,3,0.0001,0.0001,1,,40,1.0,,"[0.1878, 0.0039]","[0.0993, 0.0031]","[0.0958, 0.0027]","[0.0923, 0.0024]","[0.1044, 0.0041]","[0.0775, 0.0017]","[0.095, 0.0028]","[0.0909, 0.0037]","[0.1267, 0.0044]","[0.1579, 0.0048]","[0.0497, 0.0026]","[0.3002, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.187, 0.0039]","[0.0998, 0.0031]","[0.0956, 0.0027]","[0.0922, 0.0024]","[0.1052, 0.0041]","[0.0773, 0.0017]","[0.0946, 0.0029]","[0.0915, 0.0037]","[0.1264, 0.0043]","[0.1582, 0.0049]","[0.0497, 0.0026]","[0.2986, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.1871, 0.0039]","[0.0988, 0.0031]","[0.0954, 0.0027]","[0.0917, 0.0024]","[0.1049, 0.0041]","[0.077, 0.0016]","[0.0944, 0.0028]","[0.0896, 0.0036]","[0.1257, 0.0043]","[0.1578, 0.0048]","[0.0497, 0.0026]","[0.2997, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.1903, 0.0039]","[0.0987, 0.003]","[0.0946, 0.0026]","[0.0914, 0.0023]","[0.1031, 0.004]","[0.0767, 0.0016]","[0.0964, 0.0029]","[0.0937, 0.0038]","[0.13, 0.0044]","[0.1639, 0.005]","[0.0514, 0.0027]","[0.3051, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.1913, 0.0039]","[0.0982, 0.0029]","[0.0943, 0.0025]","[0.0904, 0.0022]","[0.1041, 0.0039]","[0.0751, 0.0015]","[0.0968, 0.0029]","[0.0963, 0.0038]","[0.1332, 0.0045]","[0.1662, 0.005]","[0.0538, 0.0028]","[0.3072, 0.0064]"
MMP,Cosine,0.0,32,0.4,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.1888, 0.0039]","[0.098, 0.003]","[0.0932, 0.0025]","[0.0891, 0.0022]","[0.1031, 0.004]","[0.0743, 0.0015]","[0.0938, 0.0028]","[0.0938, 0.0037]","[0.129, 0.0044]","[0.1609, 0.0049]","[0.0522, 0.0027]","[0.3035, 0.0064]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.1878, 0.0039]","[0.0998, 0.0031]","[0.0957, 0.0027]","[0.093, 0.0024]","[0.1053, 0.0041]","[0.0779, 0.0017]","[0.0954, 0.0029]","[0.0907, 0.0037]","[0.1254, 0.0044]","[0.1575, 0.0048]","[0.0495, 0.0026]","[0.301, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.187, 0.0039]","[0.0999, 0.0031]","[0.0961, 0.0027]","[0.0924, 0.0024]","[0.1052, 0.0041]","[0.0769, 0.0017]","[0.0947, 0.0028]","[0.0915, 0.0037]","[0.1265, 0.0043]","[0.1575, 0.0048]","[0.05, 0.0026]","[0.2981, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1874, 0.0039]","[0.1007, 0.0032]","[0.0951, 0.0026]","[0.0921, 0.0024]","[0.1061, 0.0041]","[0.0772, 0.0017]","[0.0958, 0.0029]","[0.0922, 0.0037]","[0.1262, 0.0044]","[0.1588, 0.0049]","[0.0511, 0.0027]","[0.2985, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1915, 0.0039]","[0.0992, 0.003]","[0.0967, 0.0026]","[0.0928, 0.0023]","[0.1042, 0.004]","[0.0775, 0.0016]","[0.0968, 0.0029]","[0.0946, 0.0037]","[0.1329, 0.0045]","[0.1649, 0.005]","[0.0527, 0.0028]","[0.3074, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.1903, 0.0039]","[0.0982, 0.003]","[0.0934, 0.0025]","[0.0894, 0.0022]","[0.1043, 0.004]","[0.075, 0.0015]","[0.095, 0.0028]","[0.0962, 0.0038]","[0.1313, 0.0045]","[0.1631, 0.005]","[0.0532, 0.0027]","[0.3053, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.1865, 0.0039]","[0.098, 0.0029]","[0.0929, 0.0025]","[0.0887, 0.0022]","[0.1037, 0.0039]","[0.0732, 0.0015]","[0.0938, 0.0028]","[0.0946, 0.0038]","[0.1302, 0.0044]","[0.1612, 0.0049]","[0.0522, 0.0027]","[0.2984, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.1888, 0.0039]","[0.1, 0.0031]","[0.0957, 0.0027]","[0.0927, 0.0024]","[0.106, 0.0041]","[0.0776, 0.0017]","[0.0956, 0.0029]","[0.0928, 0.0038]","[0.1276, 0.0044]","[0.1602, 0.0049]","[0.0504, 0.0027]","[0.3011, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.1868, 0.0039]","[0.0994, 0.0031]","[0.0954, 0.0027]","[0.0918, 0.0024]","[0.1053, 0.0041]","[0.0764, 0.0016]","[0.0948, 0.0029]","[0.0912, 0.0037]","[0.1269, 0.0044]","[0.1594, 0.0049]","[0.0504, 0.0026]","[0.2984, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.1871, 0.0039]","[0.0988, 0.0031]","[0.0953, 0.0027]","[0.0922, 0.0024]","[0.1046, 0.0041]","[0.0766, 0.0017]","[0.095, 0.0029]","[0.0919, 0.0037]","[0.1281, 0.0044]","[0.1601, 0.0049]","[0.0506, 0.0027]","[0.2971, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1883, 0.0038]","[0.0983, 0.003]","[0.0942, 0.0026]","[0.0909, 0.0023]","[0.1027, 0.004]","[0.0767, 0.0016]","[0.0957, 0.0029]","[0.0925, 0.0037]","[0.1292, 0.0044]","[0.1608, 0.0049]","[0.0505, 0.0027]","[0.3025, 0.0062]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.1874, 0.0039]","[0.0946, 0.0028]","[0.0908, 0.0024]","[0.0873, 0.0022]","[0.1012, 0.0039]","[0.0735, 0.0015]","[0.0943, 0.0028]","[0.0931, 0.0037]","[0.1281, 0.0044]","[0.1602, 0.0049]","[0.0526, 0.0027]","[0.2997, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.1916, 0.0039]","[0.0992, 0.003]","[0.095, 0.0026]","[0.091, 0.0023]","[0.1047, 0.004]","[0.0755, 0.0016]","[0.0966, 0.0029]","[0.0961, 0.0038]","[0.1329, 0.0045]","[0.1654, 0.005]","[0.0542, 0.0028]","[0.3054, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1873, 0.0039]","[0.099, 0.0031]","[0.0949, 0.0027]","[0.0915, 0.0024]","[0.1038, 0.0041]","[0.0767, 0.0016]","[0.0946, 0.0029]","[0.0914, 0.0038]","[0.1263, 0.0044]","[0.158, 0.0049]","[0.0499, 0.0026]","[0.299, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.1864, 0.0039]","[0.0989, 0.0031]","[0.0952, 0.0027]","[0.0921, 0.0024]","[0.1051, 0.0041]","[0.0769, 0.0017]","[0.0951, 0.0029]","[0.0899, 0.0037]","[0.1248, 0.0043]","[0.1575, 0.0048]","[0.0499, 0.0026]","[0.297, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.1889, 0.0039]","[0.1003, 0.0031]","[0.0954, 0.0027]","[0.0925, 0.0024]","[0.1043, 0.0041]","[0.0775, 0.0017]","[0.0954, 0.0029]","[0.0927, 0.0037]","[0.1282, 0.0044]","[0.1612, 0.005]","[0.0499, 0.0026]","[0.3026, 0.0064]"
MMP,Cosine,0.0,32,0.4,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1899, 0.0039]","[0.0983, 0.003]","[0.0949, 0.0026]","[0.0908, 0.0023]","[0.1045, 0.004]","[0.0765, 0.0016]","[0.0962, 0.0029]","[0.0941, 0.0038]","[0.1305, 0.0044]","[0.1608, 0.0048]","[0.0534, 0.0028]","[0.303, 0.0064]"
MMP,Cosine,0.0,32,0.4,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1898, 0.0039]","[0.0973, 0.003]","[0.0932, 0.0025]","[0.0895, 0.0022]","[0.1039, 0.0039]","[0.0751, 0.0015]","[0.0954, 0.0028]","[0.0934, 0.0037]","[0.129, 0.0044]","[0.1602, 0.0049]","[0.0531, 0.0028]","[0.3036, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1868, 0.0039]","[0.0981, 0.003]","[0.0929, 0.0025]","[0.0885, 0.0022]","[0.1046, 0.004]","[0.074, 0.0015]","[0.0931, 0.0028]","[0.0932, 0.0037]","[0.1293, 0.0044]","[0.1607, 0.0049]","[0.0516, 0.0027]","[0.2995, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1899, 0.0039]","[0.1007, 0.0031]","[0.096, 0.0027]","[0.0925, 0.0024]","[0.1063, 0.0041]","[0.0778, 0.0017]","[0.0962, 0.0029]","[0.093, 0.0038]","[0.1279, 0.0044]","[0.1598, 0.0049]","[0.0511, 0.0027]","[0.3037, 0.0064]"
MMP,Cosine,0.0,32,0.4,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.188, 0.0039]","[0.1002, 0.0032]","[0.096, 0.0027]","[0.0927, 0.0024]","[0.1054, 0.0041]","[0.0776, 0.0017]","[0.0951, 0.0029]","[0.0916, 0.0037]","[0.1265, 0.0043]","[0.159, 0.0048]","[0.0495, 0.0026]","[0.3009, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1865, 0.0039]","[0.0984, 0.0031]","[0.0946, 0.0027]","[0.0909, 0.0023]","[0.1047, 0.0041]","[0.0763, 0.0016]","[0.0939, 0.0028]","[0.0912, 0.0037]","[0.1262, 0.0043]","[0.1577, 0.0048]","[0.0496, 0.0026]","[0.2988, 0.0063]"
MMP,Cosine,0.0,32,0.4,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1895, 0.0039]","[0.0991, 0.003]","[0.0948, 0.0026]","[0.0915, 0.0023]","[0.103, 0.004]","[0.0765, 0.0016]","[0.095, 0.0028]","[0.0946, 0.0037]","[0.1313, 0.0044]","[0.1642, 0.005]","[0.0513, 0.0027]","[0.3038, 0.0064]"
MMP,Cosine,0.0,32,0.4,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1873, 0.0039]","[0.0966, 0.003]","[0.0925, 0.0025]","[0.0893, 0.0022]","[0.1037, 0.004]","[0.0739, 0.0015]","[0.0959, 0.0028]","[0.0926, 0.0037]","[0.1294, 0.0044]","[0.1607, 0.0048]","[0.0533, 0.0027]","[0.2982, 0.0062]"
